id	weaponType	rarity	name	baseAttack	baseAffinityPercent	defense	element	elementBaseAttack	elementHidden	ailment	ailmentBaseAttack	ailmentHidden	elderseal	sharpnessDataNeeded	sharpnessLevelsBar	slots	tags	skills	otherData	hasCustomUpgrades	vColor		
257	Bow	8	Doom's Shaft	240	0	0	Dragon	150					High	false		1	nergigante;dragon		Close;Power		0		
259	Bow	8	Giracles	228	0	0	Fire	150						false		3	uragaan;fire		Close;Sleep;Blast		0		
273	Bow	8	Great Hunter's Bow	228	0	20				Blast	150			false		3	workshop;blast		Close;Paralysis;Poison;Sleep;Blast		0		
263	Bow	8	Legia Snowfletcher	180	0	0	Ice	390						false			legiana;ice		Close;Power;Poison;Sleep		0		
308	Bow	8	Taroth Arrow "Blast"	240	0	30				Blast	360	true		false		3	kulve;taroth;blast		Close;Paralysis;Poison;Sleep;Blast		0		
685	Bow	8	Taroth Arrow "Fire"	240	10	20	Fire	360	true					false		3	kulve;taroth;fire		Close;Power		0		
411	Bow	8	Taroth Arrow "Thunder"	228	10	20	Thunder	360	true					false		3	kulve;taroth;thunder		Close;Power		0		
357	Bow	8	Taroth Arrow "Water"	228	0	30	Water	360	true					false		3	kulve;taroth;water		Close;Paralysis;Poison		0		
272	Bow	8	Xeno Metora	204	15	0	Dragon	180					Low	false		3;3	xenojiiva;dragon		Close;Power;Poison;Blast		0		
681	Bow	8	Empress Arrow "Blaze"	216	20	0				Blast	120			false		2;1	lunastra;blast	guts-1	Close;Power		0		
682	Bow	8	Empress Arrow "Ruin"	228	0	0				Blast	90			false		2;2	lunastra;blast	hastenRecovery-1	Close;Power;Poison;Sleep		0		
683	Bow	8	Empress Arrow "Styx"	216	10	0				Blast	180			false		3;3	lunastra;blast	razorSharpSpareShot-1	Close;Power		0		
702	Bow	8	Kjárr Bow "Blast"	252	10	0				Blast	240			false			kulve;Kjarr;blast	criticalStatus-1	Close;Paralysys;Poison;Sleep;Blast		0		
703	Bow	8	Kjárr Bow "Decay"	240	10	0	Dragon	240					Average	false		1	kulve;Kjarr;dragon	criticalElement-1	Close;Power;Sleep		0		
704	Bow	8	Kjárr Bow "King"	234	15	0	Fire	270						false		1	kulve;Kjarr;fire	criticalElement-1	Close;Power;Poison		0		
705	Bow	8	Kjárr Bow "Spark"	216	15	0	Thunder	240						false		1	kulve;Kjarr;thunder	criticalElement-1	Close;Power;Paralysis		0		
706	Bow	8	Kjárr Bow "Stream"	204	10	0	Ice	330						false			kulve;Kjarr;ice	criticalElement-1	Close;Power;Poison;Sleep		0		
707	Bow	8	Kjárr Bow "Water"	240	10	0	Water	300						false			kulve;Kjarr;water	criticalElement-1	Close;Paralysis;Poison		0		
180	ChargeBlade	6	Chrome Guardian II	648	0	0	Thunder	270						false	6;6;2;15;9;2	1;1	ore;thunder		Impact		0		
194	ChargeBlade	6	Dragonbone Cutter III	576	0	0	Dragon	360					Low	false	12;11;4;4;7;2	1;1	dragon		Impact		0		
184	ChargeBlade	6	Gigafrost II	612	0	0	Ice	240						false	9;6;8;8;7;2	2;2	legiana;ice		Power Element		0		
190	ChargeBlade	6	Girros Nadja III	576	20	0				Paralysis	300			false	11;11;4;4;8;2		great;girros;paralysis		Impact		0		
188	ChargeBlade	6	Jagras Escudo III	684	0	0				Sleep	180	true		false	10;12;4;5;9;0	3;2	great;jagras;sleep		Impact		0		
183	ChargeBlade	6	Jyura Depth III	684	0	0	Water	270						false	10;6;6;10;5;3	1	jyuratodus;water		Power Element 		0		
192	ChargeBlade	6	Kadachi Kaina III	648	15	0	Thunder	210						false	19;7;2;2;6;4	1	tobi-kadachi;thunder		Power Element		0		
186	ChargeBlade	6	Mighty Strongarm II	684	0	10				Blast	240	true		false	9;12;4;5;10;0	3	bone;blast		Impact		0		
185	ChargeBlade	7	Dear Hacatelia	684	0	0				Poison	330			false	7;5;6;12;6;4	2;2	rathian;poison		Impact		0		
187	ChargeBlade	7	Diablos Tyrannis II	828	-30	15	Ice	180	true					false	9;5;6;12;6;2		ice		Impact		0		
189	ChargeBlade	7	Gama Silt II	612	0	0				Blast	180			false	11;11;4;4;8;2	2;2	dodogama;blast		Impact		0		
182	ChargeBlade	7	Halberion Blade	684	20	0	Fire	240						false	7;5;6;12;6;4	1	rathalos;fire		Power Element		0		
191	ChargeBlade	7	Hazak Aspida II	684	0	0	Dragon	270					Average	false	20;7;2;2;5;4	2	vaal;dragon		Power Element		0		
283	ChargeBlade	7	Oppressor's Charge Blade	792	-25	0	Dragon	210					High	false	5;12;8;6;4;5		deviljho;dragon		Power Element		0		
498	ChargeBlade	7	Taroth Strongarm "Claw"	684	25	20	Fire	90	false					false	4;12;8;5;3;5		kulve;taroth;odogaron;fire		Impact		0		
496	ChargeBlade	7	Taroth Strongarm "Crusher"	684	0	20				Blast	90			false	11;11;4;4;8;2		kulve;taroth;dodogama;blast		Impact		0		
497	ChargeBlade	7	Taroth Strongarm "Decay"	684	10	20	Dragon	120						false	20;7;2;2;5;4		kulve;taroth;vaal;dragon		Power Element		0		
499	ChargeBlade	7	Taroth Strongarm "Glutton"	684	0	20				Sleep	90			false	10;12;4;5;9;0		kulve;taroth;jagras;sleep		Impact		0		
345	ChargeBlade	7	Taroth Strongarm "Horn"	828	-30	25	Ice	210	true					false	9;5;6;12;6;2		kulve;taroth;diablos;ice		Impact		0		
347	ChargeBlade	7	Taroth Strongarm "King"	684	30	20	Fire	180						false	7;5;6;12;6;4		kulve;taroth;rathalos;fire		Power Element		0		
297	ChargeBlade	7	Taroth Strongarm "Mire"	684	10	20	Water	180						false	10;6;6;10;5;3		kulve;taroth;jyuratodus;water		Power Element		0		
495	ChargeBlade	7	Taroth Strongarm "Numb"	576	30	20				Paralysis	150			false	11;11;4;4;8;2		kulve;taroth;girros;paralysis		Impact		0		
500	ChargeBlade	7	Taroth Strongarm "Spark"	684	15	20	Thunder	150						false	19;7;2;2;6;4		kulve;taroth;tobi-kadachi;thunder		Power Element		0		
195	ChargeBlade	8	Avenging Magda Manus	756	-10	20				Blast	210			false	21;3;4;9;3;0		zorah;magdaros;blast		Impact		0		
196	ChargeBlade	8	Daora's Thwartoise	648	15	0	Ice	180						false	9;6;8;8;7;2	2;1	blacksteel;kushala;ice		Impact		0		
181	ChargeBlade	8	Devastation's Thorns	756	0	0	Dragon	150					High	false	10;12;4;5;14;0	1	nergigante;dragon		Impact		0		
193	ChargeBlade	8	Odium	576	25	0	Fire	180	true					false	20;7;2;2;5;9		odogaron;fire		Impact		0		
346	ChargeBlade	8	Taroth Strongarm "Ice"	648	0	20	Ice	390	true					false	6;5;6;12;7;4	3	kulve;taroth;ice		Impact		0		
405	ChargeBlade	8	Taroth Strongarm "Sleep"	684	0	20				Sleep	270	true		false	7;5;6;12;6;4	3	kulve;taroth;sleep		Impact		0		
406	ChargeBlade	8	Taroth Strongarm "Thunder"	684	0	20	Thunder	420	true					false	7;5;6;12;6;4	3	kulve;taroth;thunder		Impact		0		
686	ChargeBlade	8	Taroth Strongarm "Water"	648	20	20	Water	300						false	22;2;2;2;3;9	3	kulve;taroth;water		Power Element		0		
197	ChargeBlade	8	Xeno Ra'atz	648	15	0	Dragon	180					Low	false	13;3;6;8;4;6	3;3	xenojiiva;dragon		Impact		0		
669	ChargeBlade	8	Empress Alma "Blaze"	648	20	0				Blast	150			false	10;3;6;9;3;9	2;1	lunastra;blast	guts-1	Impact		0		
670	ChargeBlade	8	Empress Alma "Ruin"	684	0	0				Blast	120			false	10;3;6;9;3;9	2;2	lunastra;blast	hastenRecovery-1	Impact		0		
671	ChargeBlade	8	Empress Alma "Styx"	648	10	0				Blast	210			false	10;3;6;9;3;9	3;3	lunastra;blast	razorSharpSpareShot-1	Impact		0		
708	ChargeBlade	8	Kjárr Strongarm "Crusher"	720	20	0				Blast	300			false	18;7;2;2;7;4		kulve;kjarr;blast	criticalStatus-1	Impact		0		
709	ChargeBlade	8	Kjárr Strongarm "Decay"	720	15	0	Dragon	300					Average	false	18;7;2;2;7;4		kulve;kjarr;dragon	criticalElement-1	Power Element		0		
710	ChargeBlade	8	Kjárr Strongarm "King"	720	15	0	Fire	300						false	6;5;6;12;7;4		kulve;kjarr;fire	criticalElement-1	Power Element		0		
711	ChargeBlade	8	Kjárr Strongarm "Numb"	648	15	0				Paralysis	330			false	18;7;2;2;7;4	1	kulve;kjarr;paralysis	criticalStatus-1	Impact		0		
712	ChargeBlade	8	Kjárr Strongarm "Spark"	720	15	0	Thunder	300						false	18;7;2;2;7;4		kulve;kjarr;thunder	criticalElement-1	Power Element		0		
713	ChargeBlade	8	Kjárr Strongarm "Ice"	684	20	0	Ice	480						false	4;5;6;12;9;4	1	kulve;kjarr;ice	criticalElement-1	Power Element		0		
714	ChargeBlade	8	Kjárr Strongarm "Water"	684	20	0	Water	330						false	21;2;2;2;3;10		kulve;kjarr;water	criticalElement-1	Power Element		0		
67	DualBlades	6	Arcanaria III	238	20	0				Sleep	120			false	8;6;6;10;7;3		kulu-ya-ku;sleep				0		
62	DualBlades	6	Chrome Slicers II	252	0	0				Poison	270	true		false	6;6;2;15;9;2	1;1	ore;poison				0		
74	DualBlades	6	Dark Ripper III	224	0	0				Paralysis	90	true		false	11;3;6;8;4;8	2	hornetaur;paralysis				0		
64	DualBlades	6	Dual Destroyers III	252	0	0	Thunder	210	true					false	8;5;6;12;5;4	3	tzitzi-ya-ku;thunder				0		
66	DualBlades	6	Freeze Chain II	252	0	0	Ice	150						false	8;5;6;12;5;4	2	legiana;ice				0		
72	DualBlades	6	Jyura Hatchets III	266	0	0	Water	210						false	16;10;3;3;5;3	1	jyuratodus;water				0		
75	DualBlades	6	Kadachi Claws III	252	10	0	Thunder	150						false	20;7;2;2;5;4	1	tobi-kadachi;thunder				0		
69	DualBlades	6	Strong Hatchets II	266	0	10				Blast	180			false	11;5;5;8;11;0	3	bone;blast				0		
70	DualBlades	7	Anja Cyclone III	252	-20	0	Fire	210						false	10;12;4;5;9;0		anjanath;fire				0		
71	DualBlades	7	Diablos Clubs II	322	-10	15	Ice	90	true					false	9;5;6;12;6;2	2	ice				0		
699	DualBlades	7	Downy Crake Love	252	0	0				Sleep	120			false	9;5;5;8;13;0		workshop;sleep				0		
77	DualBlades	7	Enduring Schism	196	0	0	Dragon	270					Low	false	11;11;4;4;8;2	1;1	dragonbone;dragon				0		
68	DualBlades	7	Holy Sabers	252	0	0	Water	120						false	6;5;6;12;7;4	3	workshop;water				0		
73	DualBlades	7	Lava Cyclone II	252	0	0	Fire	150						false	20;7;2;2;5;4	2;2	lavasioth;fire				0		
79	DualBlades	7	Magda Ungulae II	308	-20	20				Blast	210			false	18;3;6;9;4;0	2	zorah;magdaros;blast				0		
332	DualBlades	7	Taroth Daggers "Claw"	252	20	20	Fire	90	true					false	5;12;8;6;4;5		kulve;taroth;odogaron;fire				0		
489	DualBlades	7	Taroth Daggers "Erupter"	266	0	20	Fire	150						false	20;7;2;2;5;4		kulve;taroth;lavasioth;fire				0		
490	DualBlades	7	Taroth Daggers "Flash"	266	0	20	Thunder	210	false					false	8;5;6;12;5;4		kulve;taroth;tzitzi-ya-ku;thunder				0		
494	DualBlades	7	Taroth Daggers "Horn"	322	-10	25	Ice	150	false					false	9;5;6;12;6;2		kulve;taroth;diablos;ice				0		
334	DualBlades	7	Taroth Daggers "Lurk"	238	0	20				Paralysis	90	true		false	11;3;6;8;4;8		kulve;taroth;hornetaur;paralysis				0		
492	DualBlades	7	Taroth Daggers "Magma"	280	-20	30				Blast	210			false	9;12;4;5;10;0		kulve;taroth;zorah;blast				0		
491	DualBlades	7	Taroth Daggers "Mire"	266	10	20	Water	210						false	16;10;3;3;5;3		kulve;taroth;jyuratodus;water				0		
493	DualBlades	7	Taroth Daggers "Rage"	294	-20	20	Fire	240						false	10;12;4;5;9;0		kulve;taroth;anjanath;fire				0		
640	DualBlades	7	Taroth Daggers "Spark"	252	10	20	Thunder	150						false	22;2;2;5;2;7		kulve;taroth;tobi-kadachi;thunder				0		
335	DualBlades	7	Taroth Daggers "Thief"	238	0	20				Sleep	90			false	8;6;6;10;7;3		kulve;taroth;kulu-ya-ku;sleep				0		
277	DualBlades	7	Wrathful Predation	308	-20	0	Dragon	180					High	false	4;12;8;6;5;5		deviljho;dragon				0		
65	DualBlades	8	Bazelhawk Rookslayer	280	-10	0				Blast	150			false	6;12;8;6;3;5	1	bazelgeuse;blast				0		
63	DualBlades	8	Decimation Claws	294	0	0	Dragon	120					High	false	9;12;4;5;15;0	1	nergigante;dragon				0		
80	DualBlades	8	Fire and Ice	252	10	0	Ice	240		Blast	240			false	6;5;6;12;7;4	2	blacksteel;ice;blast				0		
78	DualBlades	8	Monarch	224	0	0	Thunder	270						false	11;2;2;12;13;0		kirin;thunder				0		
76	DualBlades	8	Sin	224	20	0	Fire	180	true					false	20;7;2;2;5;9		odogaron;fire				0		
687	DualBlades	8	Taroth Daggers "Blast"	252	0	20	Fire	180	true					false	22;2;2;2;3;9	3	kulve;taroth;fire				0		
333	DualBlades	8	Taroth Daggers "Ice"	266	0	20	Ice	270	true					false	5;5;6;12;8;4	3	kulve;taroth;ice				0		
391	DualBlades	8	Taroth Daggers "Poison"	266	0	20				Poison	330	true		false	5;5;6;12;8;4	3	kulve;taroth;poison				0		
392	DualBlades	8	Taroth Daggers "Water"	266	0	20	Water	270	true					false	19;7;2;2;6;4	3	kulve;taroth;water				0		
81	DualBlades	8	Xeno Raqs	238	15	0	Dragon	150					Low	false	12;3;6;8;4;7	3;3	xenojiiva;dragon				0		
651	DualBlades	8	Empress Daggers "Blaze"	252	20	0				Blast	90			false	9;3;6;8;4;10	2;1	lunastra;blast	guts-1			0		
652	DualBlades	8	Empress Daggers "Ruin"	266	0	0				Blast	60			false	9;3;6;8;4;10	2;2	lunastra;blast	hastenRecovery-1			0		
653	DualBlades	8	Empress Daggers "Styx"	252	10	0				Blast	120			false	9;3;6;8;4;10	3;3	lunastra;blast	razorSharpSpareShot-1			0		
715	DualBlades	8	Kjárr Daggers "Magma"	266	5	15				Blast	180			false	9;12;4;5;10;0	1	kulve;kjarr;blast	criticalStatus-1			0		
716	DualBlades	8	Kjárr Daggers "Dragon"	252	20	0	Dragon	210					Average	false	4;5;6;12;9;4	1	kulve;kjarr;dragon	criticalElement-1			0		
717	DualBlades	8	Kjárr Daggers "Rage"	280	5	0	Fire	210						false	8;5;5;8;14;0		kulve;kjarr;fire	criticalElement-1			0		
718	DualBlades	8	Kjárr Daggers "Lurk"	224	10	0				Paralysis	90			false	9;3;6;8;4;10	1	kulve;kjarr;paralysis	criticalStatus-1			0		
719	DualBlades	8	Kjárr Daggers "Spark"	252	15	0	Thunder	180						false	22;2;2;5;2;7	1	kulve;kjarr;thunder	criticalElement-1			0		
720	DualBlades	8	Kjárr Daggers "Ice"	252	15	0	Ice	210						false	4;5;6;12;9;4	1	kulve;kjarr;ice	criticalElement-1			0		
721	DualBlades	8	Kjárr Daggers "Water"	252	10	0	Water	210						false	17;7;2;2;8;4	1	kulve;kjarr;water	criticalElement-1			0		
798	DualBlades	8	Zireael	294	0	0	Dragon	240	true				High	false	25;2;2;2;3;6	3	witcher;dragon				0		
14	GreatSword	6	Barroth Shredder III	960	-20	15				Paralysis	390	true		false	11;12;4;5;8;0	2;1	barroth;paralysis				0		
1	GreatSword	6	Chrome Razor II	864	0	0				Poison	420	true		false	6;6;2;15;9;2	1;1	ore;poison				0		
8	GreatSword	6	Datura Blaze II	816	0	0				Poison	540			false	11;12;4;5;8;0	2;1	pukei-pukei;poison				0		
16	GreatSword	6	Dragonbone Cleaver III	768	0	0	Dragon	420					Low	false	12;11;4;4;7;2	1;1	dragon				0	10	
4	GreatSword	6	Frost Blaze II	768	0	0	Ice	390						false	8;6;8;8;8;2	3	legiana;ice				0		
10	GreatSword	6	Giant Jawblade II	912	15	10	Ice	300	true					false	11;12;4;5;8;0	3	bone;ice				0		
5	GreatSword	6	Jagras Hacker III	912	0	0	Water	300	true					false	11;12;4;5;8;0	3;3	great;jagras;water				0	10	
3	GreatSword	6	Lightning Punisher III	912	0	0	Thunder	240						false	10;12;4;5;9;0	2	tzitzi-ya-ku;thunder				0		
6	GreatSword	6	Malady's Kiss III	768	20	0				Paralysis	450			false	8;6;6;10;7;3		great;girros;paralysis				0		
15	GreatSword	6	Radobaan Slab III	912	0	20				Sleep	270			false	11;12;4;5;8;0		radobaan;sleep				0		
13	GreatSword	6	Water Golem III	912	0	0	Water	300						false	19;7;2;5;3;4	2	water				0		
274	GreatSword	7	Anguish	1104	-30	0	Dragon	240					High	false	6;12;8;6;3;5		deviljho;dragon				0		
12	GreatSword	7	Gnashing Flammenzahn	1008	-30	0	Fire	480						false	12;12;4;5;7;0		anjanath;fire				0		
7	GreatSword	7	Lava Blaze II	864	0	0	Fire	330						false	9;6;6;10;6;3	2;2	lavasioth;fire				0		
18	GreatSword	7	Magda Potestas II	1056	-20	20				Blast	420			false	21;3;4;9;3;0	2	zorah;magdaros;blast				0		
487	GreatSword	7	Taroth Blaze "Decay"	960	10	20	Dragon	300						false	19;7;2;2;6;4		kulve;taroth;vaal;dragon				0		
326	GreatSword	7	Taroth Blaze "Erupter"	912	0	20	Fire	330						false	9;6;6;10;6;3		kulve;taroth;lavasioth;fire				0		
324	GreatSword	7	Taroth Blaze "Glutton"	960	0	20	Water	300	true					false	11;12;4;5;8;0	3	kulve;taroth;jagras;water				0		
485	GreatSword	7	Taroth Blaze "King"	912	10	20	Fire	240						false	5;5;6;12;8;4		kulve;taroth;rathalos;fire				0		
327	GreatSword	7	Taroth Blaze "Magma"	1008	-20	30				Blast	420			false	11;12;4;5;8;0		kulve;taroth;zorah;blast				0		
488	GreatSword	7	Taroth Blaze "Mud"	1008	-20	25				Paralysis	390	false		false	11;12;4;5;8;0		kulve;taroth;barroth;paralysis				0		
325	GreatSword	7	Taroth Blaze "Numb"	768	30	20				Paralysis	450			false	7;6;6;10;8;3		kulve;taroth;girros;paralysis				0		
484	GreatSword	7	Taroth Blaze "Spew"	864	0	20				Poison	540			false	11;12;4;5;8;0		kulve;taroth;pukei-pukei;poison				0		
486	GreatSword	7	Taroth Blaze "Tar"	912	10	30				Sleep	270			false	11;12;4;5;8;0		kulve;taroth;radobaan;sleep				0		
289	GreatSword	7	Wyvern Ignition "Impact"	1008	-15	0	Fire	510	true					false	25;2;2;2;3;6	1;1	fire				0		
19	GreatSword	8	Daora's Decimator	864	10	0	Ice	270						false	9;6;8;8;7;2	2	blacksteel;kushala;daora;ice				0		
21	GreatSword	8	Great Wyvern Jawblade	960	0	20				Blast	330	true		false	11;12;4;5;8;0	3	workshop;blast				0		
17	GreatSword	8	King Thundersword	768	0	0	Thunder	540						false	11;2;2;15;10;0		kirin;thunder				0		
11	GreatSword	8	Leviathan's Fury	960	0	0	Dragon	300					Average	false	20;7;2;2;5;4	2	vaal;hazak;dragon				0		
2	GreatSword	8	Purgation's Atrocity	1008	0	0	Dragon	150					High	false	11;12;4;5;13;0	1	nergigante;dragon				0		
9	GreatSword	8	Rathalos Glinsword	912	15	0	Fire	240						false	9;6;6;10;6;3	1	fire				0		
299	GreatSword	8	Taroth Blaze "Ice"	912	10	20	Ice	510	true					false	6;5;6;12;7;4	3	kulve;taroth;ice				0		
329	GreatSword	8	Taroth Blaze "Sleep"	912	0	20				Sleep	450	true		false	8;5;6;12;5;4	3	kulve;taroth;sleep				0		
688	GreatSword	8	Taroth Blaze "Thunder"	1008	0	20	Thunder	600	true					false	8;10;4;4;14;0	3	kulve;taroth;thunder				0		
328	GreatSword	8	Taroth Blaze "Water"	912	0	20	Water	540	true					false	15;10;3;3;6;3	3	kulve;taroth;water				0		
20	GreatSword	8	Xeno Maliq	816	15	0	Dragon	210					Low	false	13;3;6;8;4;6	3;3	xenojiiva;dragon				0		
642	GreatSword	8	Empress Galea "Blaze"	864	20	0				Blast	270			false	11;3;6;8;4;8	2;1	lunastra;blast	guts-1			0		
643	GreatSword	8	Empress Galea "Ruin"	912	0	0				Blast	210			false	11;3;6;8;4;8	2;2	lunastra;blast	hastenRecovery-1			0		
644	GreatSword	8	Empress Galea "Styx"	864	10	0				Blast	330			false	11;3;6;8;4;8	3;3	lunastra;blast	razorSharpSpareShot-1			0		
722	GreatSword	8	Kjárr Fellsword "Magma"	984	10	15				Blast	480			false	11;5;5;8;11;0	1	kulve;kjarr;blast	criticalStatus-1			0		
723	GreatSword	8	Kjárr Fellsword "Decay"	984	20	0	Dragon	360					Average	false	19;7;2;2;6;4	1	kulve;kjarr;dragon	criticalElement-1			0		
724	GreatSword	8	Kjárr Fellsword "King"	936	20	0	Fire	300						false	5;5;6;12;8;4	1	kulve;kjarr;fire	criticalElement-1			0		
725	GreatSword	8	Kjárr Fellsword "Numb"	840	20	0				Paralysis	480			false	7;6;6;10;8;3	1	kulve;kjarr;paralysis	criticalStatus-1			0		
726	GreatSword	8	Kjárr Fellsword "Thunder"	1008	10	0	Thunder	480						false	7;10;4;4;15;0		kulve;kjarr;thunder	criticalElement-1			0		
727	GreatSword	8	Kjárr Fellsword "Ice"	912	20	0	Ice	450						false	5;5;6;12;8;4		kulve;kjarr;ice	criticalElement-1			0		
728	GreatSword	8	Kjárr Fellsword "Water"	912	20	0	Water	480						false	13;10;3;3;8;3		kulve;kjarr;water	criticalElement-1			0		
156	Gunlance	6	Anja Cannon III	483	-20	0	Fire	450						false	13;7;3;10;7;0		anjanath;fire;long3		Long-3		0		
155	Gunlance	6	Barroth Blaster III	460	-10	15				Paralysis	390	true		false	12;7;3;10;8;0		barroth;paralysis;wide3		Wide-3		0		
143	Gunlance	6	Chrome Gunlance II	414	0	0				Blast	270	true		false	6;6;2;15;9;2	1;1	ore;blast;normal3		Normal-3		0		
153	Gunlance	6	Deathfang Gunlance III	368	10	0				Paralysis	450			false	15;10;3;3;6;3		great;girros;paralysis;normal3		Normal-3		0		
157	Gunlance	6	Dragonbone Gunlance III	368	0	0	Dragon	420					Low	false	12;11;4;4;7;2	1;1	dragonbone;dragon;normal3		Normal-3		0		
152	Gunlance	6	Glutton Gunlance III	437	0	0				Sleep	300	true		false	9;12;4;5;10;0	3;2	great;jagras;sleep;normal3		Normal-3		0		
150	Gunlance	6	Great Bone Gunlance II	437	0	10	Thunder	270	true					false	10;12;4;5;9;0	3	bone;thunder;long2		Long-2		0		
148	Gunlance	6	Jyura Buster III	437	0	0	Water	360						false	11;6;8;8;5;2	1	jyuratodus;water;wide3		Wide-3		0		
151	Gunlance	7	Bazel Buster II	460	-10	0				Blast	210			false	6;12;8;6;3;5	1	bazelgeuse;blast;wide3		Wide-3		0		
154	Gunlance	7	Hazak Spysa II	460	0	0	Dragon	270					Average	false	20;7;2;2;5;4	2	vaal;hazak;dragon;long3		Long-3		0		
281	Gunlance	7	Insatiable Gunlance	529	-30	0	Dragon	240					High	false	4;12;8;6;5;5		deviljho;dragon;long3		Long-3		0		
149	Gunlance	7	Legiana Cannon II	368	0	0	Ice	360						false	13;3;6;8;4;6		legiana;ice;normal3		Normal-3		0		
145	Gunlance	7	Mythic Kadachi Striker	414	20	0	Thunder	270						false	10;6;6;10;5;3	1	tobi-kadachi;thunder;long3		Long-3		0		
147	Gunlance	7	Royal Burst	437	15	0				Poison	330			false	8;6;6;10;7;3	1	rathian;poison;normal4		Normal-4		0		
478	Gunlance	7	Taroth Buster "Bomber"	414	0	20				Blast	210			false	6;5;5;8;16;0		kulve;taroth;bazelgeuse;blast;wide4		Wide-4		0		
481	Gunlance	7	Taroth Buster "Decay"	460	10	20	Dragon	270					Average	false	18;7;2;2;7;4		kulve;taroth;vaal;dragon;long3		Long-3		0		
483	Gunlance	7	Taroth Buster "Glutton"	437	0	20				Sleep	180			false	9;12;4;5;10;0		kulve;taroth;jagras;sleep;normal4		Normal-4		0		
479	Gunlance	7	Taroth Buster "King"	414	20	20	Fire	240						false	6;5;5;8;16;0		kulve;taroth;rathalos;fire;long4		Long-4		0		
480	Gunlance	7	Taroth Buster "Mire"	437	0	20	Water	360						false	6;6;6;10;9;3		kulve;taroth;jyuratodus;water;wide3		Wide-3		0		
342	Gunlance	7	Taroth Buster "Mud"	391	-10	20				Paralysis	390	true		true	0;0;0;0;0;2		kulve;taroth;barroth;paralysis;wide3		Wide-3		0		
476	Gunlance	7	Taroth Buster "Numb"	368	10	20				Paralysis	450			false	9;5;5;8;13;0		kulve;taroth;girros;paralysis;normal3		Normal-3		0		
343	Gunlance	7	Taroth Buster "Rage"	460	-20	20	Fire	450						true	0;0;0;0;2;0		kulve;taroth;anjanath;fire;wide3		Wide-3		0		
