id	rarity	level	name	skills
115	9	4	Bolt Jewel+ 4	thunderAttack-2
116	9	4	Frost Jewel+ 4	iceAttack-2
117	9	4	Dragon Jewel+ 4	dragonAttack-2
118	9	4	Venom Jewel+ 4	poisonAttack-2
119	12	4	Expert Jewel+ 4	criticalEye-2
120	9	4	Sheath Jewel+ 4	quickSheath-2
121	9	4	Stonethrower Jewel+ 4	slingerCapacity-2
122	9	4	Enduring Jewel+ 4	itemProlonger-2
123	9	4	Gobbler Jewel+ 4	speedEating-2
124	9	4	Resistor Jewel+ 4	blightResistance-2
125	9	4	Vitality Jewel+ 4	healthBoost-2
126	9	4	Grinder Jewel+ 4	speedSharpening-2
127	9	4	Defense Jewel+ 4	defenseBoost-2
128	9	4	Drain Jewel+ 4	staminaThief-2
129	9	4	Friendship Jewel+ 4	wideRange-2
130	9	4	Meowster Jewel+ 4	palicoRally-2
133	9	4	Intimidator Jewel+ 4	intimidator-2
134	9	4	Hungerless Jewel+ 4	hungerResistance-2
135	9	4	Heavy Artillery Jewel+ 4	heavyArtillery-2
136	9	4	Survival Jewel+ 4	survivalExpert-2
137	9	4	Geology Jewel+ 4	geologist-2
138	9	4	Tip Toe Jewel+ 4	stealth-2
140	9	4	Specimen Jewel+ 4	entomologist-2
141	9	4	Miasma Jewel+ 4	effluviaResistance-2
142	9	4	Protection Jewel+ 4	divineBlessing-2
143	9	4	Mirewalker Jewel+ 4	aquaticExpert-2
144	9	4	Botany Jewel+ 4	botanist-2
145	9	4	Suture Jewel+ 4	bleedingResistance-2
146	9	4	Satiated Jewel+ 4	freeMeal-2
147	9	4	Sonorous Jewel+ 4	hornMaestro-2
148	9	4	Maintenance Jewel+ 4	toolSpecialist-2
169	9	4	Fungiform Jewel+ 4	mushroomancer-2
172	12	4	Trueshot Jewel+ 4	specialAmmoBoost-2
173	11	4	Sleep Jewel+ 4	sleepAttack-2
174	9	4	Recovery Jewel+ 4	recoverySpeed-2
175	12	4	Paralyzer Jewel+ 4	paralysisAttack-2
176	9	4	Medicine Jewel+ 4	recoveryUp-2
177	12	4	Ironwall Jewel+ 4	guard-2
178	11	4	Bomber Jewel+ 4	bombardier-2
179	12	4	Blast Jewel+ 4	blastAttack-2
180	12	4	Artillery Jewel+ 4	artillery-2
230	9	4	Hard Meowster Jewel 4	palicoRally-3
238	9	4	Hard Tip Toe Jewel 4	stealth-3
7812	0	4	Bomber/Attack Jewel+ 4	bombardier-1;attackBoost-1
7886	0	4	Bomber/Physique Jewel+ 4	bombardier-1;constitution-1
7819	0	4	Bomber/Expert Jewel+ 4	bombardier-1;criticalEye-1
7859	0	4	Bomber/Evasion Jewel+ 4	bombardier-1;evadeWindow-1
7896	0	4	Bomber/Release Jewel+ 4	bombardier-1;freeElemAmmoUp-1
7864	0	4	Bomber/Handicraft Jewel+ 4	bombardier-1;handicraft-1
6686	0	4	Brace/Physique Jewel+ 4	flinchFree-1;constitution-1
6642	0	4	Brace/Protection Jewel+ 4	flinchFree-1;divineBlessing-1
6659	0	4	Brace/Evasion Jewel+ 4	flinchFree-1;evadeWindow-1
6625	0	4	Brace/Vitality Jewel+ 4	flinchFree-1;healthBoost-1
6676	0	4	Brace/Medicine Jewel+ 4	flinchFree-1;recoveryUp-1
6648	10	4	Brace/Maintenance Jewel+ 4	flinchFree-1;toolSpecialist-1
9486	0	4	Challenger/Physique Jewel+ 4	agitator-1;constitution-1
9442	0	4	Challenger/Protection Jewel+ 4	agitator-1;divineBlessing-1
9459	0	4	Challenger/Evasion Jewel+ 4	agitator-1;evadeWindow-1
9425	0	4	Challenger/Vitality Jewel+ 4	agitator-1;healthBoost-1
9476	0	4	Challenger/Medicine Jewel+ 4	agitator-1;recoveryUp-1
9448	0	4	Challenger/Maintenance Jewel+ 4	agitator-1;toolSpecialist-1
5686	0	4	Charge/Physique Jewel+ 4	focus-1;constitution-1
5642	0	4	Charge/Protection Jewel+ 4	focus-1;divineBlessing-1
5659	0	4	Charge/Evasion Jewel+ 4	focus-1;evadeWindow-1
5625	0	4	Charge/Vitality Jewel+ 4	focus-1;healthBoost-1
5676	0	4	Charge/Medicine Jewel+ 4	focus-1;recoveryUp-1
5648	0	4	Charge/Maintenance Jewel+ 4	focus-1;toolSpecialist-1
10086	0	4	Coalescence/Physique Jewel+ 4	coalescence-1;constitution-1
10042	0	4	Coalescence/Protection Jewel+ 4	coalescence-1;divineBlessing-1
10059	0	4	Coalescence/Evasion Jewel+ 4	coalescence-1;evadeWindow-1
10025	0	4	Coalescence/Vitality Jewel+ 4	coalescence-1;healthBoost-1
10076	0	4	Coalescence/Medicine Jewel+ 4	coalescence-1;recoveryUp-1
10048	0	4	Coalescence/Maintenance Jewel+ 4	coalescence-1;toolSpecialist-1
3112	9	4	Crisis/Attack Jewel+ 4	resuscitate-1;attackBoost-1
3186	9	4	Crisis/Physique Jewel+ 4	resuscitate-1;constitution-1
3119	0	4	Crisis/Expert Jewel+ 4	resuscitate-1;criticalEye-1
3159	9	4	Crisis/Evasion Jewel+ 4	resuscitate-1;evadeWindow-1
3196	10	4	Crisis/Release Jewel+ 4	resuscitate-1;freeElemAmmoUp-1
3164	0	4	Crisis/Handicraft Jewel+ 4	resuscitate-1;handicraft-1
4986	0	4	Critical/Physique Jewel+ 4	criticalBoost-1;constitution-1
4942	0	4	Critical/Protection Jewel+ 4	criticalBoost-1;divineBlessing-1
4959	0	4	Critical/Evasion Jewel+ 4	criticalBoost-1;evadeWindow-1
4925	0	4	Critical/Vitality Jewel+ 4	criticalBoost-1;healthBoost-1
4976	0	4	Critical/Medicine Jewel+ 4	criticalBoost-1;recoveryUp-1
4948	0	4	Critical/Maintenance Jewel+ 4	criticalBoost-1;toolSpecialist-1
5786	0	4	Destroyer/Physique Jewel+ 4	partbreaker-1;constitution-1
5742	0	4	Destroyer/Protection Jewel+ 4	partbreaker-1;divineBlessing-1
5759	0	4	Destroyer/Evasion Jewel+ 4	partbreaker-1;evadeWindow-1
5725	0	4	Destroyer/Vitality Jewel+ 4	partbreaker-1;healthBoost-1
5776	10	4	Destroyer/Medicine Jewel+ 4	partbreaker-1;recoveryUp-1
5748	0	4	Destroyer/Maintenance Jewel+ 4	partbreaker-1;toolSpecialist-1
2812	0	4	Drain/Attack Jewel+ 4	staminaThief-1;attackBoost-1
2886	0	4	Drain/Physique Jewel+ 4	staminaThief-1;constitution-1
2819	0	4	Drain/Expert Jewel+ 4	staminaThief-1;criticalEye-1
2859	10	4	Drain/Evasion Jewel+ 4	staminaThief-1;evadeWindow-1
2896	0	4	Drain/Release Jewel+ 4	staminaThief-1;freeElemAmmoUp-1
2864	0	4	Drain/Handicraft Jewel+ 4	staminaThief-1;handicraft-1
9286	0	4	Draw/Physique Jewel+ 4	criticalDraw-1;constitution-1
9242	0	4	Draw/Protection Jewel+ 4	criticalDraw-1;divineBlessing-1
9259	0	4	Draw/Evasion Jewel+ 4	criticalDraw-1;evadeWindow-1
9225	0	4	Draw/Vitality Jewel+ 4	criticalDraw-1;healthBoost-1
9276	0	4	Draw/Medicine Jewel+ 4	criticalDraw-1;recoveryUp-1
9248	0	4	Draw/Maintenance Jewel+ 4	criticalDraw-1;toolSpecialist-1
6386	0	4	EarplugsPhysique Jewel+ 4	earplugs-1;constitution-1
6342	0	4	EarplugsProtection Jewel+ 4	earplugs-1;divineBlessing-1
6359	0	4	EarplugsEvasion Jewel+ 4	earplugs-1;evadeWindow-1
6325	0	4	EarplugsVitality Jewel+ 4	earplugs-1;healthBoost-1
6376	0	4	EarplugsMedicine Jewel+ 4	earplugs-1;recoveryUp-1
6348	0	4	EarplugsMaintenance Jewel+ 4	earplugs-1;toolSpecialist-1
9186	0	4	Enhancer/Physique Jewel+ 4	powerProlonger-1;constitution-1
9142	0	4	Enhancer/Protection Jewel+ 4	powerProlonger-1;divineBlessing-1
9159	0	4	Enhancer/Evasion Jewel+ 4	powerProlonger-1;evadeWindow-1
9125	0	4	Enhancer/Vitality Jewel+ 4	powerProlonger-1;healthBoost-1
9176	0	4	Enhancer/Medicine Jewel+ 4	powerProlonger-1;recoveryUp-1
9148	0	4	Enhancer/Maintenance Jewel+ 4	powerProlonger-1;toolSpecialist-1
9086	0	4	Flawless/Physique Jewel+ 4	peakPerformance-1;constitution-1
9042	0	4	Flawless/Protection Jewel+ 4	peakPerformance-1;divineBlessing-1
9059	0	4	Flawless/Evasion Jewel+ 4	peakPerformance-1;evadeWindow-1
9025	0	4	Flawless/Vitality Jewel+ 4	peakPerformance-1;healthBoost-1
9076	0	4	Flawless/Medicine Jewel+ 4	peakPerformance-1;recoveryUp-1
9048	0	4	Flawless/Maintenance Jewel+ 4	peakPerformance-1;toolSpecialist-1
5012	10	4	Flight/Attack Jewel+ 4	airborne-1;attackBoost-1
5086	0	4	Flight/Physique Jewel+ 4	airborne-1;constitution-1
5019	0	4	Flight/Expert Jewel+ 4	airborne-1;criticalEye-1
5059	10	4	Flight/Evasion Jewel+ 4	airborne-1;evadeWindow-1
5096	0	4	Flight/Release Jewel+ 4	airborne-1;freeElemAmmoUp-1
5064	0	4	Flight/Handicraft Jewel+ 4	airborne-1;handicraft-1
6086	0	4	Footing/Physique Jewel+ 4	tremorResistance-1;constitution-1
6042	0	4	Footing/Protection Jewel+ 4	tremorResistance-1;divineBlessing-1
6059	0	4	Footing/Evasion Jewel+ 4	tremorResistance-1;evadeWindow-1
6025	0	4	Footing/Vitality Jewel+ 4	tremorResistance-1;healthBoost-1
6076	0	4	Footing/Medicine Jewel+ 4	tremorResistance-1;recoveryUp-1
6048	0	4	Footing/Maintenance Jewel+ 4	tremorResistance-1;toolSpecialist-1
3912	9	4	Fortitude/Attack Jewel+ 4	fortify-1;attackBoost-1
3986	9	4	Fortitude/Physique Jewel+ 4	fortify-1;constitution-1
3919	9	4	Fortitude/Expert Jewel+ 4	fortify-1;criticalEye-1
3959	0	4	Fortitude/Evasion Jewel+ 4	fortify-1;evadeWindow-1
3996	0	4	Fortitude/Release Jewel+ 4	fortify-1;freeElemAmmoUp-1
3964	10	4	Fortitude/Handicraft Jewel+ 4	fortify-1;handicraft-1
2912	0	4	Friendship/Attack Jewel+ 4	wideRange-1;attackBoost-1
2986	0	4	Friendship/Physique Jewel+ 4	wideRange-1;constitution-1
2919	0	4	Friendship/Expert Jewel+ 4	wideRange-1;criticalEye-1
2959	0	4	Friendship/Evasion Jewel+ 4	wideRange-1;evadeWindow-1
2996	0	4	Friendship/Release Jewel+ 4	wideRange-1;freeElemAmmoUp-1
2964	11	4	Friendship/Handicraft Jewel+ 4	wideRange-1;handicraft-1
6912	0	4	Fungiform/Attack Jewel+ 4	mushroomancer-1;attackBoost-1
6986	0	4	Fungiform/Physique Jewel+ 4	mushroomancer-1;constitution-1
6919	0	4	Fungiform/Expert Jewel+ 4	mushroomancer-1;criticalEye-1
6959	0	4	Fungiform/Evasion Jewel+ 4	mushroomancer-1;evadeWindow-1
6996	0	4	Fungiform/Release Jewel+ 4	mushroomancer-1;freeElemAmmoUp-1
6964	0	4	Fungiform/Handicraft Jewel+ 4	mushroomancer-1;handicraft-1
8986	0	4	Furor/Physique Jewel+ 4	resentment-1;constitution-1
8942	0	4	Furor/Protection Jewel+ 4	resentment-1;divineBlessing-1
8959	0	4	Furor/Evasion Jewel+ 4	resentment-1;evadeWindow-1
8925	0	4	Furor/Vitality Jewel+ 4	resentment-1;healthBoost-1
8976	0	4	Furor/Medicine Jewel+ 4	resentment-1;recoveryUp-1
8948	10	4	Furor/Maintenance Jewel+ 4	resentment-1;toolSpecialist-1
2312	10	4	Gobbler/Attack Jewel+ 4	speedEating-1;attackBoost-1
2386	0	4	Gobbler/Physique Jewel+ 4	speedEating-1;constitution-1
2319	0	4	Gobbler/Expert Jewel+ 4	speedEating-1;criticalEye-1
2359	0	4	Gobbler/Evasion Jewel+ 4	speedEating-1;evadeWindow-1
2396	0	4	Gobbler/Release Jewel+ 4	speedEating-1;freeElemAmmoUp-1
2364	0	4	Gobbler/Handicraft Jewel+ 4	speedEating-1;handicraft-1
2612	10	4	Grinder/Attack Jewel+ 4	speedSharpening-1;attackBoost-1
2686	0	4	Grinder/Physique Jewel+ 4	speedSharpening-1;constitution-1
2619	0	4	Grinder/Expert Jewel+ 4	speedSharpening-1;criticalEye-1
2659	0	4	Grinder/Evasion Jewel+ 4	speedSharpening-1;evadeWindow-1
2696	0	4	Grinder/Release Jewel+ 4	speedSharpening-1;freeElemAmmoUp-1
2664	0	4	Grinder/Handicraft Jewel+ 4	speedSharpening-1;handicraft-1
9312	9	4	Guardian/Attack Jewel+ 4	offensiveGuard-1;attackBoost-1
9386	0	4	Guardian/Physique Jewel+ 4	offensiveGuard-1;constitution-1
9319	0	4	Guardian/Expert Jewel+ 4	offensiveGuard-1;criticalEye-1
9359	9	4	Guardian/Evasion Jewel+ 4	offensiveGuard-1;evadeWindow-1
9396	0	4	Guardian/Release Jewel+ 4	offensiveGuard-1;freeElemAmmoUp-1
9364	0	4	Guardian/Handicraft Jewel+ 4	offensiveGuard-1;handicraft-1
6486	0	4	Handicraft/Physique Jewel+ 4	handicraft-1;constitution-1
6442	0	4	Handicraft/Protection Jewel+ 4	handicraft-1;divineBlessing-1
6459	0	4	Handicraft/Evasion Jewel+ 4	handicraft-1;evadeWindow-1
6425	0	4	Handicraft/Vitality Jewel+ 4	handicraft-1;healthBoost-1
6476	0	4	Handicraft/Medicine Jewel+ 4	handicraft-1;recoveryUp-1
6448	0	4	Handicraft/Maintenance Jewel+ 4	handicraft-1;toolSpecialist-1
7712	0	4	Ironwall/Attack Jewel+ 4	guard-1;attackBoost-1
7786	0	4	Ironwall/Physique Jewel+ 4	guard-1;constitution-1
7719	0	4	Ironwall/Expert Jewel+ 4	guard-1;criticalEye-1
7759	10	4	Ironwall/Evasion Jewel+ 4	guard-1;evadeWindow-1
7796	0	4	Ironwall/Release Jewel+ 4	guard-1;freeElemAmmoUp-1
7764	0	4	Ironwall/Handicraft Jewel+ 4	guard-1;handicraft-1
8812	0	4	Jumping/Attack Jewel+ 4	evadeExtender-1;attackBoost-1
8886	0	4	Jumping/Physique Jewel+ 4	evadeExtender-1;constitution-1
8819	0	4	Jumping/Expert Jewel+ 4	evadeExtender-1;criticalEye-1
8859	0	4	Jumping/Evasion Jewel+ 4	evadeExtender-1;evadeWindow-1
8896	0	4	Jumping/Release Jewel+ 4	evadeExtender-1;freeElemAmmoUp-1
8864	0	4	Jumping/Handicraft Jewel+ 4	evadeExtender-1;handicraft-1
5386	0	4	KO/Physique Jewel+ 4	slugger-1;constitution-1
5342	0	4	KO/Protection Jewel+ 4	slugger-1;divineBlessing-1
5359	0	4	KO/Evasion Jewel+ 4	slugger-1;evadeWindow-1
5325	0	4	KO/Vitality Jewel+ 4	slugger-1;healthBoost-1
5376	0	4	KO/Medicine Jewel+ 4	slugger-1;recoveryUp-1
5348	0	4	KO/Maintenance Jewel+ 4	slugger-1;toolSpecialist-1
5486	0	4	Mighty/Physique Jewel+ 4	maximumMight-1;constitution-1
5442	0	4	Mighty/Protection Jewel+ 4	maximumMight-1;divineBlessing-1
5459	0	4	Mighty/Evasion Jewel+ 4	maximumMight-1;evadeWindow-1
5425	0	4	Mighty/Vitality Jewel+ 4	maximumMight-1;healthBoost-1
5476	0	4	Mighty/Medicine Jewel+ 4	maximumMight-1;recoveryUp-1
5448	0	4	Mighty/Maintenance Jewel+ 4	maximumMight-1;toolSpecialist-1
6286	0	4	Potential/Physique Jewel+ 4	heroics-1;constitution-1
6242	0	4	Potential/Protection Jewel+ 4	heroics-1;divineBlessing-1
6259	0	4	Potential/Evasion Jewel+ 4	heroics-1;evadeWindow-1
6225	10	4	Potential/Vitality Jewel+ 4	heroics-1;healthBoost-1
6276	0	4	Potential/Medicine Jewel+ 4	heroics-1;recoveryUp-1
6248	0	4	Potential/Maintenance Jewel+ 4	heroics-1;toolSpecialist-1
8512	0	4	Refresh/Attack Jewel+ 4	staminaSurge-1;attackBoost-1
8586	0	4	Refresh/Physique Jewel+ 4	staminaSurge-1;constitution-1
8519	0	4	Refresh/Expert Jewel+ 4	staminaSurge-1;criticalEye-1
8559	10	4	Refresh/Evasion Jewel+ 4	staminaSurge-1;evadeWindow-1
8596	0	4	Refresh/Release Jewel+ 4	staminaSurge-1;freeElemAmmoUp-1
8564	0	4	Refresh/Handicraft Jewel+ 4	staminaSurge-1;handicraft-1
9686	0	4	Release/Physique Jewel+ 4	freeElemAmmoUp-1;constitution-1
9642	0	4	Release/Protection Jewel+ 4	freeElemAmmoUp-1;divineBlessing-1
9659	12	4	Release/Evasion Jewel+ 4	freeElemAmmoUp-1;evadeWindow-1
9625	11	4	Release/Vitality Jewel+ 4	freeElemAmmoUp-1;healthBoost-1
9676	11	4	Release/Medicine Jewel+ 4	freeElemAmmoUp-1;recoveryUp-1
9648	11	4	Release/Maintenance Jewel+ 4	freeElemAmmoUp-1;toolSpecialist-1
2412	0	4	Resistor/Attack Jewel+ 4	blightResistance-1;attackBoost-1
2486	0	4	Resistor/Physique Jewel+ 4	blightResistance-1;constitution-1
2419	0	4	Resistor/Expert Jewel+ 4	blightResistance-1;criticalEye-1
2459	0	4	Resistor/Evasion Jewel+ 4	blightResistance-1;evadeWindow-1
2496	0	4	Resistor/Release Jewel+ 4	blightResistance-1;freeElemAmmoUp-1
2464	0	4	Resistor/Handicraft Jewel+ 4	blightResistance-1;handicraft-1
4612	0	4	Satiated/Attack Jewel+ 4	freeMeal-1;attackBoost-1
4686	9	4	Satiated/Physique Jewel+ 4	freeMeal-1;constitution-1
4619	0	4	Satiated/Expert Jewel+ 4	freeMeal-1;criticalEye-1
4659	0	4	Satiated/Evasion Jewel+ 4	freeMeal-1;evadeWindow-1
4696	0	4	Satiated/Release Jewel+ 4	freeMeal-1;freeElemAmmoUp-1
4664	0	4	Satiated/Handicraft Jewel+ 4	freeMeal-1;handicraft-1
2012	0	4	Sheath/Attack Jewel+ 4	quickSheath-1;attackBoost-1
2086	0	4	Sheath/Physique Jewel+ 4	quickSheath-1;constitution-1
2019	10	4	Sheath/Expert Jewel+ 4	quickSheath-1;criticalEye-1
2059	0	4	Sheath/Evasion Jewel+ 4	quickSheath-1;evadeWindow-1
2096	0	4	Sheath/Release Jewel+ 4	quickSheath-1;freeElemAmmoUp-1
2064	0	4	Sheath/Handicraft Jewel+ 4	quickSheath-1;handicraft-1
5112	9	4	Slider/Attack Jewel+ 4	affinitySliding-1;attackBoost-1
5186	9	4	Slider/Physique Jewel+ 4	affinitySliding-1;constitution-1
5119	9	4	Slider/Expert Jewel+ 4 affinitySliding-1;criticalEye-1
5159	0	4	Slider/Evasion Jewel+ 4	affinitySliding-1;evadeWindow-1
5196	10	4	Slider/Release Jewel+ 4	affinitySliding-1;freeElemAmmoUp-1
5164	0	4	Slider/Handicraft Jewel+ 4	affinitySliding-1;handicraft-1
8212	0	4	Sprinter/Attack Jewel+ 4	marathonRunner-1;attackBoost-1
8286	0	4	Sprinter/Physique Jewel+ 4	marathonRunner-1;constitution-1
8219	0	4	Sprinter/Expert Jewel+ 4	marathonRunner-1;criticalEye-1
8259	0	4	Sprinter/Evasion Jewel+ 4	marathonRunner-1;evadeWindow-1
8296	0	4	Sprinter/Release Jewel+ 4	marathonRunner-1;freeElemAmmoUp-1
8264	0	4	Sprinter/Handicraft Jewel+ 4	marathonRunner-1;handicraft-1
2112	0	4	Stonethrower/Attack Jewel+ 4	slingerCapacity-1;attackBoost-1
2186	9	4	Stonethrower/Physique Jewel+ 4	slingerCapacity-1;constitution-1
2119	9	4	Stonethrower/Expert Jewel+ 4	slingerCapacity-1;criticalEye-1
2159	0	4	Stonethrower/Evasion Jewel+ 4	slingerCapacity-1;evadeWindow-1
2196	0	4	Stonethrower/Release Jewel+ 4	slingerCapacity-1;freeElemAmmoUp-1
2164	0	4	Stonethrower/Handicraft Jewel+ 4	slingerCapacity-1;handicraft-1
5286	0	4	Tenderizer/Physique Jewel+ 4	weaknessExploit-1;constitution-1
5242	0	4	Tenderizer/Protection Jewel+ 4	weaknessExploit-1;divineBlessing-1
5259	0	4	Tenderizer/Evasion Jewel+ 4	weaknessExploit-1;evadeWindow-1
5225	0	4	Tenderizer/Vitality Jewel+ 4	weaknessExploit-1;healthBoost-1
5276	0	4	Tenderizer/Medicine Jewel+ 4	weaknessExploit-1;recoveryUp-1
5248	0	4	Tenderizer/Maintenance Jewel+ 4	weaknessExploit-1;toolSpecialist-1
8186	0	4	Throttle/Physique Jewel+ 4	latentPower-1;constitution-1
8142	0	4	Throttle/Protection Jewel+ 4	latentPower-1;divineBlessing-1
8159	0	4	Throttle/Evasion Jewel+ 4	latentPower-1;evadeWindow-1
8125	10	4	Throttle/Vitality Jewel+ 4	latentPower-1;healthBoost-1
8176	0	4	Throttle/Medicine Jewel+ 4	latentPower-1;recoveryUp-1
8148	0	4	Throttle/Maintenance Jewel+ 4	latentPower-1;toolSpecialist-1
6186	0	4	Wind Resist/Physique Jewel+ 4	windproof-1;constitution-1
6142	0	4	Wind Resist/Protection Jewel+ 4	windproof-1;divineBlessing-1
6159	0	4	Wind Resist/Evasion Jewel+ 4	windproof-1;evadeWindow-1
6125	10	4	Wind Resist/Vitality Jewel+ 4	windproof-1;healthBoost-1
6176	0	4	Wind Resist/Medicine Jewel+ 4	windproof-1;recoveryUp-1
6148	0	4	Wind Resist/Maintenance Jewel+ 4	windproof-1;toolSpecialist-1
