id	itemType	rarity	name	defense	fireResist	waterResist	thunderResist	iceResist	dragonResist	skills	slots	tags	vColor
54	Chest	8	Vaal Hazak Mail α	64;70;84	-4	4	1	-1	-3	recoverySpeed-2;dragonAttack-1;vaalHazakVitality	1		10
53	Chest	8	Vaal Hazak Mail β	64;70;84	-4	4	1	-1	-3	recoverySpeed-2;vaalHazakVitality	1;1		10
323	Chest	8	Vangis Mail α	58;70;84	1	1	-3	2	-3	speedEating-1;handicraft-1	2	deviljho	10
324	Chest	8	Vangis Mail β	58;70;84	1	1	-3	2	-3	speedEating-1	3	deviljho	10
50	Chest	8	Xeno'jiiva Hide α	72;78;92	-3	2	2	2	-4	powerProlonger-2;blightResistance-1;xenojiivaDivinity	1	xenojiiva	10
49	Chest	8	Xeno'jiiva Hide β	72;78;92	-3	2	2	2	-4	powerProlonger-2;xenojiivaDivinity	1;1	xenojiiva	10
363	Chest	8	Dante's Coat α	64;70;84	3	-3	3	-3	3	evadeWindow-1;criticalEye-1	3		10
478	Chest	8	Drachen Mail α	72;78;92	-2	-2	3	-2	4	criticalEye-2;criticalBoost-1;soulDragon	3	behemoth	50
492	Chest	8	Empress Mail γ	70;76;90	3	1	1	-3	-2	earplugs-2;toolSpecialist-1;lunastraFavor	3	lunastra	50
483	Chest	8	Kaiser Mail γ	72;78;92	3	-3	1	-3	1	latentPower-2;weaknessExploit-1;teostraTechnique	2	teostra	50
467	Chest	8	Kirin Mail γ	72;78;92	-3	-2	4	-2	2	freeElemAmmoUp-2;kirinFavor	1;1		50
512	Chest	8	Kulve Taroth's Ire γ	72;78;92	4	-2	3	-4	-2	handicraft-2;agitator-1	1		52
488	Chest	8	Kushala Cista γ	72;78;92	0	2	-3	4	-2	iceAttack-3;evadeExtender-1;kushalaDaoraFlight	2	kushala;daora	50
517	Chest	8	Nergigante Mail γ	72;78;92	1	1	-3	1	-3	maximumMight-1;nergiganteHunger	3;2;1		60
472	Chest	8	Vaal Hazak Mail γ	72;78;92	-4	4	1	-1	-3	recoveryUp-1;peakPerformance-1;vaalHazakVitality	3		50
502	Chest	8	Xeno'jiiva Hide γ	72;78;92	-3	2	2	2	-4	flinchFree-2;xenojiivaDivinity	1;1	xenojiiva	50
497	Chest	8	Zorah Hide γ	72;78;92	4	-3	-1	-2	-3	tremorResistance-2;zorahMagdarosMastery	1;1;1	magdaros	50
522	Chest	8	Geralt's Body α	70;76;90	2	1	-2	-1	3	healthBoost-3;attackBoost-2;witchersKnowledge	1;1	witcher	60
527	Chest	8	Ciri's Body α	70;76;90	-2	-1	2	1	3	evadeWindow-2;divineBlessing-2	3	witcher	60
335	Feet	5	Aloy's Leggings α	46;68;84	1	1	1	1	1	slingerCapacity-2;anjanathWill	2		10
340	Feet	5	Blossom Boots α	40;62;78	1	1	4	1	1	recoverySpeed-1	1;1		10
459	Feet	5	Dodogama Greaves α	48;70;86	2	0	-3	0	2	capacityBoost-1;blastAttack-1			10
460	Feet	5	Dodogama Greaves β	48;70;86	2	0	-3	0	2	capacityBoost-1	1		10
439	Feet	5	Jyura Greaves α	44;66;82	-1	2	-3	0	0	focus-2		jyuratodus	10
440	Feet	5	Jyura Greaves β	44;66;82	-1	2	-3	0	0	focus-1	2	jyuratodus	10
429	Feet	5	Kadachi Greaves α	44;66;82	0	-3	3	0	0	thunderResistance-2;constitution-1		tobi;kadachi	10
430	Feet	5	Kadachi Greaves β	44;66;82	0	-3	3	0	0	thunderResistance-1	1;1	tobi;kadachi	10
419	Feet	5	Lumu Greaves α	44;66;82	-3	2	0	1	0	windproof-1;staminaSurge-1		paolumu	10
420	Feet	5	Lumu Greaves β	44;66;82	-3	2	0	1	0	windproof-1	1;1	paolumu	10
409	Feet	5	Rathian Greaves α	46;68;84	2	0	-2	0	-3	recoveryUp-2			10
410	Feet	5	Rathian Greaves β	46;68;84	2	0	-2	0	-3	recoveryUp-1	1		10
389	Feet	6	Baan Greaves α	46;66;78	0	2	0	-1	-2	bleedingResistance-1		radobaan	10
390	Feet	6	Baan Greaves β	46;66;78	0	2	0	-1	-2	bleedingResistance-2		radobaan	10
373	Feet	6	Brigade Boots α	52;72;84	1	0	2	0	2	scholar-1;geologist-1	1		10
351	Feet	6	Brigade Boots β	52;72;84	1	0	2	0	2	scholar-1	3		10
208	Feet	6	Diablos Greaves α	54;74;86	3	-2	0	-3	2	tremorResistance-2;slugger-1;diablosMastery			10
207	Feet	6	Diablos Greaves β	54;74;86	3	-2	0	-3	2	tremorResistance-2;diablosMastery	1;1		10
220	Feet	6	High Metal Greaves α	50;70;82	0	-1	-2	3	0	heavyArtillery-1;iceResistance-1			10
219	Feet	6	High Metal Greaves β	50;70;82	0	-1	-2	3	0	heavyArtillery-1	1		10
218	Feet	6	Ingot Greaves α	50;70;82	-2	0	3	-1	0	defenseBoost-2;windproof-1			10
217	Feet	6	Ingot Greaves β	50;70;82	-2	0	3	-1	0	defenseBoost-2	2		10
216	Feet	6	Lavasioth Greaves α	56;76;88	3	-3	1	-2	2	spreadPowerShots-1;fireAttack-1	1		10
215	Feet	6	Lavasioth Greaves β	56;76;88	3	-3	1	-2	2	spreadPowerShots-1	2		10
214	Feet	6	Legiana Greaves α	54;74;86	-1	2	-3	3	0	iceResistance-2;criticalDraw-1;legianaFavor			10
213	Feet	6	Legiana Greaves β	54;74;86	-1	2	-3	3	0	iceResistance-2;legianaFavor	3		10
212	Feet	6	Odogaron Greaves α	54;74;86	2	2	-2	-3	0	quickSheath-1;criticalEye-1;odogaronMastery			10
211	Feet	6	Odogaron Greaves β	54;74;86	2	2	-2	-3	0	quickSheath-1;odogaronMastery	1		10
210	Feet	6	Rathalos Greaves α	54;74;86	3	1	-2	1	-3	jumpMaster-1;weaknessExploit-1;rathalosMastery			10
209	Feet	6	Rathalos Greaves β	54;74;86	3	1	-2	1	-3	jumpMaster-1;rathalosMastery	3		10
399	Feet	6	Rath Heart Greaves α	52;72;84	3	0	-3	0	-4	toolSpecialist-1;windproof-1;pinkRathianMastery		pink;rathian	10
400	Feet	6	Rath Heart Greaves β	52;72;84	3	0	-3	0	-4	toolSpecialist-1;pinkRathianMastery	2	pink;rathian	10
379	Feet	6	Zorah Spurs α	44;64;76	4	-3	-1	-2	-3	bombardier-2;earplugs-1;zorahMagdarosMastery		magdaros	10
380	Feet	6	Zorah Spurs β	44;64;76	4	-3	-1	-2	-3	bombardier-2;zorahMagdarosMastery	2	magdaros	10
371	Feet	7	Azure Starlord Guards α	56;68;82	2	2	0	0	3	criticalBoost-1;rathalosMastery	3		10
200	Feet	7	Bazel Greaves α	58;70;84	3	1	-4	-2	-2	bombardier-2;criticalDraw-1;bazelgeuseProtection	1	bazelgeuse;dodogama	10
199	Feet	7	Bazel Greaves β	58;70;84	3	1	-4	-2	-2	bombardier-2;bazelgeuseProtection	3	bazelgeuse;dodogama	10
198	Feet	7	Damascus Greaves α	60;72;86	4	-2	0	0	0	defenseBoost-2;ironSkin-1	1		10
197	Feet	7	Damascus Greaves β	60;72;86	4	-2	0	0	0	defenseBoost-2	3		10
194	Feet	7	Death Stench Heel α	62;74;88	3	2	-2	3	-4	handicraft-2;dragonAttack-2			10
193	Feet	7	Death Stench Heel β	62;74;88	3	2	-2	3	-4	handicraft-2	1;1		10
204	Feet	7	Diablos Nero Greaves α	56;68;82	2	-3	0	-4	2	normalShots-1;heroics-1;diablosMastery	1	black;diablos	10
203	Feet	7	Diablos Nero Greaves β	56;68;82	2	-3	0	-4	2	normalShots-1;diablosMastery	2	black;diablos	10
196	Feet	7	Dober Greaves α	60;72;86	-2	0	-1	-1	4	attackBoost-2;staminaSurge-1			10
195	Feet	7	Dober Greaves β	60;72;86	-2	0	-1	-1	4	attackBoost-2	1		10
508	Feet	7	Gala Suit Slacks α	64;76;90	1	1	1	1	4	divineBlessing-1;asteraBlessing	3;1;1	astera	52
206	Feet	7	Rath Soul Greaves α	56;68;82	3	2	2	-3	-4	focus-1;cliffhanger-1;rathalosMastery		azure;rathalos	10
205	Feet	7	Rath Soul Greaves β	56;68;82	3	2	2	-3	-4	focus-1;rathalosMastery	1	azure;rathalos	10
202	Feet	7	Uragaan Greaves α	60;72;86	4	-3	1	-2	-2	guard-2;uragaanProtection	1		10
201	Feet	7	Uragaan Greaves β	60;72;86	4	-3	1	-2	-2	guard-1;uragaanProtection	3		10
222	Feet	8	Commission Pants α	70;76;90	2	2	2	2	2	stealth-2;affinitySliding-1			10
221	Feet	8	Commission Pants β	70;76;90	2	2	2	2	2	stealth-2	2		10
449	Feet	8	Empress Greaves α	70;76;90	3	1	1	-3	-2	healthBoost-2;wideRange-2;lunastraFavor	2;1	lunastra	10
450	Feet	8	Empress Greaves β	70;76;90	3	1	1	-3	-2	healthBoost-2;lunastraFavor	2;2	lunastra	10
224	Feet	8	Guild Cross Boots α	62;68;82	0	0	0	0	0	airborne-1;fireResistance-2	1		10
223	Feet	8	Guild Cross Boots β	62;68;82	0	0	0	0	0	airborne-1	3		10
190	Feet	8	Kaiser Greaves α	64;70;84	3	-3	1	-3	1	latentPower-2;blastAttack-1;teostraTechnique		teostra	10
189	Feet	8	Kaiser Greaves β	64;70;84	3	-3	1	-3	1	latentPower-2;teostraTechnique	1	teostra	10
184	Feet	8	Kirin Leg Guards α	64;70;84	-3	-2	4	-2	2	freeElemAmmoUp-2;thunderResistance-2;kirinFavor			10
183	Feet	8	Kirin Leg Guards β	64;70;84	-3	-2	4	-2	2	freeElemAmmoUp-2;kirinFavor	1;1		10
360	Feet	8	Kulve Taroth's Wrath α	72;78;92	4	-2	3	-4	-2	wideRange-2;peakPerformance-2	1		10
361	Feet	8	Kulve Taroth's Wrath β	72;78;92	4	-2	3	-4	-2	wideRange-2;peakPerformance-1	2;1		10
188	Feet	8	Kushala Crus α	64;70;84	0	2	-3	-4	-2	evadeExtender-2;handicraft-1;kushalaDaoraFlight		kushala;daora	10
187	Feet	8	Kushala Crus β	64;70;84	0	2	-3	-4	-2	evadeExtender-2;kushalaDaoraFlight	3	kushala;daora	10
192	Feet	8	Nergigante Greaves α	64;70;84	1	1	-3	1	-3	agitator-1;maximumMight-1;nergiganteHunger	1		10
191	Feet	8	Nergigante Greaves β	64;70;84	1	1	-3	1	-3	maximumMight-1;nergiganteHunger	2		10
186	Feet	8	Vaal Hazak Greaves α	64;70;84	-4	4	1	-1	-3	effluviaResistance-2;dragonAttack-1;vaalHazakVitality	1		10
185	Feet	8	Vaal Hazak Greaves β	64;70;84	-4	4	1	-1	-3	effluviaResistance-2;vaalHazakVitality	1;1		10
329	Feet	8	Vangis Greaves α	58;70;84	1	1	-3	2	-3	speedEating-2;partbreaker-1		deviljho	10
330	Feet	8	Vangis Greaves β	58;70;84	1	1	-3	2	-3	speedEating-2	1;1	deviljho	10
182	Feet	8	Xeno'jiiva Spurs α	72;78;92	-3	2	2	2	-4	flinchFree-1;powerProlonger-1;xenojiivaDivinity	1	xenojiiva	10
181	Feet	8	Xeno'jiiva Spurs β	72;78;92	-3	2	2	2	-4	flinchFree-1;xenojiivaDivinity	1;1	xenojiiva	10
366	Feet	8	Dante's Leather Boots α	64;70;84	3	-3	3	-3	3	weaknessExploit-2	1;1		10
481	Feet	8	Drachen Greaves α	72;78;92	-2	-2	3	-2	4	attackBoost-2;criticalBoost-1;soulDragon	2	behemoth	50
493	Feet	8	Empress Greaves γ	70;76;90	3	1	1	-3	-2	earplugs-2;agitator-1;lunastraFavor	3	lunastra	50
486	Feet	8	Kaiser Greaves γ	72;78;92	3	-3	1	-3	1	criticalEye-2;teostraTechnique	3;1	teostra	50
468	Feet	8	Kirin Greaves γ	72;78;92	-3	-2	4	-2	2	blightResistance-1;thunderAttack-2;kirinFavor	3		50
513	Feet	8	Kulve Taroth's Wrath γ	72;78;92	4	-2	3	-4	-2	agitator-2;heatGuard-1	3;1		52
491	Feet	8	Kushala Crus γ	72;78;92	0	2	-3	4	-2	evadeWindow-2;kushalaDaoraFlight	3	kushala;daora	50
518	Feet	8	Nergigante Greaves γ	72;78;92	1	1	-3	1	-3	attackBoost-3;nergiganteHunger	2;2		60
473	Feet	8	Vaal Hazak Greaves γ	72;78;92	-4	4	1	-1	-3	recoverySpeed-1;peakPerformance-1;vaalHazakVitality	3;1		50
503	Feet	8	Xeno'jiiva Spurs γ	72;78;92	-3	2	2	2	-4	criticalBoost-1;xenojiivaDivinity	2;1;1	xenojiiva	50
498	Feet	8	Zorah Spurs γ	72;78;92	4	-3	-1	-2	-3	blastAttack-2;criticalEye-1;zorahMagdarosMastery	3;2	magdaros	50
523	Feet	8	Geralt's Legs α	70;76;90	2	1	-2	-1	3	marathonRunner-2;criticalEye-2;witchersKnowledge	2	witcher	60
528	Feet	8	Ciri's Legs α	70;76;90	-2	-1	2	1	3	evadeWindow-2;constitution-2	2;1	witcher	60
333	Hands	5	Aloy's Arms α	46;68;84	1	1	1	1	1	weaknessExploit-1;scenthound-1;anjanathWill	1		10
338	Hands	5	Blossom Cuffs α	40;62;78	1	1	4	1	1	paralysisResistance-1	1;1		10
461	Hands	5	Dodogama Vambraces α	48;70;86	2	0	-3	0	2	bombardier-2			10
462	Hands	5	Dodogama Vambraces β	48;70;86	2	0	-3	0	2	bombardier-1	1		10
441	Hands	5	Jyura Vambraces α	44;66;82	-1	2	-3	0	0	waterAttack-2;aquaticExpert-1		jyuratodus	10
442	Hands	5	Jyura Vambraces β	44;66;82	-1	2	-3	0	0	waterAttack-2	1	jyuratodus	10
431	Hands	5	Kadachi Vambraces α	44;66;82	0	-3	3	0	0	evadeExtender-2		tobi;kadachi	10
432	Hands	5	Kadachi Vambraces β	44;66;82	0	-3	3	0	0	evadeExtender-1	2	tobi;kadachi	10
421	Hands	5	Lumu Vambraces α	44;66;82	-3	2	0	1	0	artillery-2		paolumu	10
422	Hands	5	Lumu Vambraces β	44;66;82	-3	2	0	1	0	artillery-1	1	paolumu	10
411	Hands	5	Rathian Vambraces α	46;68;84	2	0	-2	0	-3	poisonAttack-2			10
412	Hands	5	Rathian Vambraces β	46;68;84	2	0	-2	0	-3	poisonAttack-1	1		10
391	Hands	6	Baan Vambraces α	46;66;78	0	2	0	-1	-2	sleepAttack-2;guard-1		radobaan	10
392	Hands	6	Baan Vambraces β	46;66;78	0	2	0	-1	-2	sleepAttack-1;guard-1	1	radobaan	10
374	Hands	6	Brigade Vambraces α	52;72;84	1	0	2	0	2	heavyArtillery-2;divineBlessing-1			10
349	Hands	6	Brigade Vambraces β	52;72;84	1	0	2	0	2	heavyArtillery-2	1		10
120	Hands	6	Diablos Vambraces α	54;74;86	3	-2	0	-3	2	heroics-2;tremorResistance-1;diablosMastery			10
119	Hands	6	Diablos Vambraces β	54;74;86	3	-2	0	-3	2	heroics-2;diablosMastery	2		10
132	Hands	6	High Metal Vambraces α	50;70;82	0	-1	-2	3	0	defenseBoost-2;iceAttack-1			10
131	Hands	6	High Metal Vambraces β	50;70;82	0	-1	-2	3	0	defenseBoost-2	1		10
130	Hands	6	Ingot Vambraces α	50;70;82	-2	0	3	-1	0	healthBoost-2;thunderAttack-1			10
129	Hands	6	Ingot Vambraces β	50;70;82	-2	0	3	-1	0	healthBoost-2	1		10
128	Hands	6	Lavasioth Vambraces α	56;76;88	3	-3	1	-2	2	affinitySliding-1;wideRange-1	2		10
127	Hands	6	Lavasioth Vambraces β	56;76;88	3	-3	1	-2	2	affinitySliding-1	3		10
126	Hands	6	Legiana Vambraces α	54;74;86	-1	2	-3	3	0	airborne-1;evadeWindow-1;legianaFavor			10
125	Hands	6	Legiana Vambraces β	54;74;86	-1	2	-3	3	0	airborne-1;legianaFavor	3		10
124	Hands	6	Odogaron Vambraces α	54;74;86	2	2	-2	-3	0	constitution-1;criticalEye-1;odogaronMastery			10
123	Hands	6	Odogaron Vambraces β	54;74;86	2	2	-2	-3	0	constitution-1;odogaronMastery	1		10
122	Hands	6	Rathalos Vambraces α	54;74;86	3	1	-2	1	-3	fireResistance-2;attackBoost-1;rathalosMastery			10
121	Hands	6	Rathalos Vambraces β	54;74;86	3	1	-2	1	-3	fireResistance-2;rathalosMastery	1		10
401	Hands	6	Rath Heart Braces α	52;72;84	3	0	-3	0	-4	windproof-2;pinkRathianMastery		pink;rathian	10
402	Hands	6	Rath Heart Braces β	52;72;84	3	0	-3	0	-4	windproof-1;pinkRathianMastery	2	pink;rathian	10
381	Hands	6	Zorah Claws α	44;64;76	4	-3	-1	-2	-3	freeElemAmmoUp-1;bombardier-1;zorahMagdarosMastery		magdaros	10
382	Hands	6	Zorah Claws β	44;64;76	4	-3	-1	-2	-3	freeElemAmmoUp-1;zorahMagdarosMastery	1	magdaros	10
369	Hands	7	Azure Starlord Gauntlets α	56;68;82	2	2	0	0	3	recoveryUp-2;rathalosMastery	3		10
112	Hands	7	Bazel Vambraces α	58;70;84	3	1	-4	-2	-2	criticalDraw-2;earplugs-1;bazelgeuseProtection		bazelgeuse;dodogama	10
111	Hands	7	Bazel Vambraces β	58;70;84	3	1	-4	-2	-2	criticalDraw-2;bazelgeuseProtection	3	bazelgeuse;dodogama	10
110	Hands	7	Damascus Vambraces α	60;72;86	4	-2	0	0	0	handicraft-1;speedSharpening-1			10
109	Hands	7	Damascus Vambraces β	60;72;86	4	-2	0	0	0	handicraft-1	1		10
106	Hands	7	Death Stench Grip α	62;74;88	3	2	-2	3	-4	focus-2;dragonAttack-1	1		10
105	Hands	7	Death Stench Grip β	62;74;88	3	2	-2	3	-4	focus-2	1;1		10
116	Hands	7	Diablos Nero Braces α	56;68;82	2	-3	0	-4	2	focus-1;marathonRunner-1;diablosMastery		black;diablos	10
115	Hands	7	Diablos Nero Braces β	56;68;82	2	-3	0	-4	2	focus-1;diablosMastery	2;1	black;diablos	10
108	Hands	7	Dober Vambraces α	60;72;86	-2	0	-1	-1	4	staminaSurge-2;mushroomancer-1			10
107	Hands	7	Dober Vambraces β	60;72;86	-2	0	-1	-1	4	staminaSurge-1;mushroomancer-1	1;1		10
509	Hands	7	Gala Suit Cuffs α	64;76;90	1	1	1	1	4	maximumMight-1;asteraBlessing	2;1;1	astera	52
118	Hands	7	Rath Soul Braces α	56;68;82	3	2	2	-3	-4	focus-1;windproof-1;rathalosMastery	1	azure;rathalos	10
117	Hands	7	Rath Soul Braces β	56;68;82	3	2	2	-3	-4	focus-1;rathalosMastery	2	azure;rathalos	10
114	Hands	7	Uragaan Vambraces α	60;72;86	4	-3	1	-2	-2	guard-1;defenseBoost-1;uragaanProtection	1		10
113	Hands	7	Uragaan Vambraces β	60;72;86	4	-3	1	-2	-2	guard-1;uragaanProtection	2		10
134	Hands	8	Commission Vambraces α	70;76;90	2	2	2	2	2	blindsider-1;carvingPro-1	1		10
133	Hands	8	Commission Vambraces β	70;76;90	2	2	2	2	2	blindsider-1	2		10
451	Hands	8	Empress Vambraces α	70;76;90	3	1	1	-3	-2	wideRange-2;blastAttack-2;lunastraFavor	3	lunastra	10
452	Hands	8	Empress Vambraces β	70;76;90	3	1	1	-3	-2	wideRange-2;lunastraFavor	3;2	lunastra	10
136	Hands	8	Guild Cross Vambraces α	62;68;82	0	0	0	0	0	toolSpecialist-1;waterResistance-2	1		10
135	Hands	8	Guild Cross Vambraces β	62;68;82	0	0	0	0	0	toolSpecialist-1	3		10
102	Hands	8	Kaiser Vambraces α	64;70;84	3	-3	1	-3	1	weaknessExploit-2;teostraTechnique	1	teostra	10
101	Hands	8	Kaiser Vambraces β	64;70;84	3	-3	1	-3	1	weaknessExploit-1;teostraTechnique	3	teostra	10
96	Hands	8	Kirin Longarms α	64;70;84	-3	-2	4	-2	2	thunderAttack-2;marathonRunner-1;kirinFavor			10
95	Hands	8	Kirin Longarms β	64;70;84	-3	-2	4	-2	2	thunderAttack-2;kirinFavor	1;1		10
356	Hands	8	Kulve Taroth's Rage α	72;78;92	4	-2	3	-4	-2	freeElemAmmoUp-1;powerProlonger-2	1		10
357	Hands	8	Kulve Taroth's Rage β	72;78;92	4	-2	3	-4	-2	freeElemAmmoUp-1;powerProlonger-1	3;1		10
